,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,1.1.1.1.1.1,1.1.1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,10.1.1.1.1.1,10.1.1.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,11.1.1.1.1.1,11.1.1.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,12.1.1.1.1.1,12.1.1.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,13.1.1.1.1.1,13.1.1.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,2.1.1.1.1.1,2.1.1.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1.1,3.1.1.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,4.1.1.1.1.1,4.1.1.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,5.1.1.1.1.1,5.1.1.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,6.1.1.1.1.1,6.1.1.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,7.1.1.1.1.1,7.1.1.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1.1,8.1.1.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,9.1.1.1.1.1,9.1.1.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
10,07/05/2020,Spain,"253,682",,"25,857 ",,"159,359","68,466","2,075","5,426",553,"1,932,455","41,332",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,07/05/2020,Italy,"214,457",,"29,684 ",,"93,245","91,528","1,333","3,547",491,"2,310,929","38,221",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,07/05/2020,UK,"201,101",,"30,076 ",,N/A,"170,681","1,559","2,962",443,"1,448,010","21,330",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,07/05/2020,France,"174,191",,"25,809 ",,"53,972","94,410","3,147","2,669",395,"1,100,228","16,856",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,07/05/2020,Germany,"168,162",,"7,275 ",,"139,900","20,987","1,884","2,007",87,"2,755,770","32,891",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,07/05/2020,Russia,"165,929",,"1,537 ",,"21,327","143,065","2,300","1,137",11,"4,633,731","31,752",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,07/05/2020,Turkey,"131,744",,"3,584 ",,"78,202","49,958","1,278","1,562",42,"1,234,724","14,640",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,07/05/2020,Brazil,"126,611",,"8,588 ",,"51,370","66,653","8,318",596,40,"339,552","1,597",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,07/05/2020,Iran,"101,650",,"6,418 ",,"81,587","13,645","2,735","1,210",76,"531,275","6,325",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,07/05/2020,Canada,"63,496",,"4,232 ",,"28,171","31,093",502,"1,682",112,"973,558","25,795",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,07/05/2020,Peru,"54,817",,"1,533 ",,"17,527","35,757",717,"1,663",46,"429,458","13,025",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,07/05/2020,India,"53,045",+58,"1,787 ",+2,"15,331","35,927",,38,1,"1,357,413",984,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,07/05/2020,Belgium,"50,781",,"8,339 ",,"12,731","29,711",646,"4,382",720,"474,176","40,914",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,07/05/2020,Netherlands,"41,319",,"5,204 ",,N/A,"35,865",628,"2,411",304,"243,277","14,198",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,07/05/2020,Saudi Arabia,"31,938",,209 ,,"6,783","24,946",137,917,6,"389,659","11,193",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,07/05/2020,Switzerland,"30,060",,"1,805 ",,"25,700","2,555",121,"3,473",209,"290,365","33,550",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,07/05/2020,Ecuador,"29,420",,"1,618 ",,"3,433","24,369",156,"1,668",92,"81,392","4,613",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,07/05/2020,Mexico,"27,634","+1,609","2,704 ",+197,"17,781","7,149",378,214,21,"105,664",820,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,07/05/2020,Portugal,"26,182",,"1,089 ",,"2,076","23,017",136,"2,568",107,"470,234","46,116",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,07/05/2020,Pakistan,"24,073",+859,564 ,+20,"6,464","17,045",111,109,3,"244,778","1,108",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,07/05/2020,Sweden,"23,918",,"2,941 ",,"4,074","16,903",425,"2,368",291,"148,500","14,704",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,07/05/2020,Chile,"23,048",,281 ,,"11,189","11,578",470,"1,206",15,"232,108","12,142",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,07/05/2020,Ireland,"22,248",,"1,375 ",,"17,110","3,763",93,"4,506",278,"214,761","43,493",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,07/05/2020,Singapore,"20,198",,20 ,,"1,634","18,544",23,"3,452",3,"175,604","30,016",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,07/05/2020,Belarus,"19,255",,112 ,,"4,388","14,755",92,"2,038",12,"220,045","23,287",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,07/05/2020,Qatar,"17,972",,12 ,,"2,070","15,890",72,"6,238",4,"112,963","39,209",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,07/05/2020,Israel,"16,310",,239 ,,"10,637","5,434",89,"1,884",28,"423,125","48,885",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,07/05/2020,UAE,"15,738",,157 ,,"3,359","12,222",1,"1,591",16,"1,200,000","121,330",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,07/05/2020,Austria,"15,684",,608 ,,"13,639","1,437",97,"1,741",68,"292,254","32,450",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,07/05/2020,Japan,"15,253",,556 ,,"4,496","10,201",308,121,4,"186,343","1,473",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,07/05/2020,Poland,"14,740",,733 ,,"4,655","9,352",160,389,19,"410,468","10,846",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,07/05/2020,Romania,"14,107",,864 ,,"5,788","7,455",244,733,45,"217,139","11,287",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,07/05/2020,Ukraine,"13,184",,327 ,,"2,097","10,760",169,301,7,"144,283","3,299",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,07/05/2020,Indonesia,"12,438",,895 ,,"2,317","9,226",,45,3,"128,383",469,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,07/05/2020,Bangladesh,"11,719",,186 ,,"1,403","10,130",1,71,1,"99,646",605,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,07/05/2020,S. Korea,"10,810",+4,256 ,+1,"9,419","1,135",55,211,5,"649,388","12,666",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,07/05/2020,Philippines,"10,004",,658 ,,"1,506","7,840",31,91,6,"140,134","1,279",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,07/05/2020,Denmark,"9,938",,506 ,,"7,493","1,939",46,"1,716",87,"270,680","46,732",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,07/05/2020,Serbia,"9,791",,203 ,,"1,971","7,617",48,"1,121",23,"117,474","13,445",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,07/05/2020,Colombia,"8,959",,397 ,,"2,148","6,414",123,176,8,"131,110","2,577",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,07/05/2020,Dominican Republic,"8,807",,362 ,,"1,960","6,485",144,812,33,"33,377","3,077",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,07/05/2020,Norway,"7,996",,216 ,,32,"7,748",27,"1,475",40,"189,657","34,984",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,07/05/2020,Czechia,"7,974",,262 ,,"4,205","3,507",59,745,24,"278,519","26,008",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,07/05/2020,South Africa,"7,808",,153 ,,"3,153","4,502",36,132,3,"279,379","4,711",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,07/05/2020,Panama,"7,731",+208,218 ,+8,859,"6,654",88,"1,792",51,"38,014","8,810",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,07/05/2020,Egypt,"7,588",,469 ,,"1,815","5,304",,74,5,"90,000",879,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,07/05/2020,Australia,"6,894",+19,97 ,,"6,040",757,27,270,4,"703,895","27,604",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,07/05/2020,Malaysia,"6,428",,107 ,,"4,702","1,619",22,199,3,"222,150","6,864",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,07/05/2020,Kuwait,"6,289",,42 ,,"2,219","4,028",88,"1,473",10,"196,397","45,988",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,07/05/2020,Finland,"5,573",,252 ,,"3,500","1,821",44,"1,006",45,"108,200","19,528",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,07/05/2020,Morocco,"5,408",,183 ,,"2,017","3,208",1,147,5,"52,958","1,435",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,07/05/2020,Argentina,"5,208",,273 ,,"1,524","3,411",148,115,6,"72,315","1,600",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,07/05/2020,Algeria,"4,997",,476 ,,"2,197","2,324",22,114,11,"6,500",148,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,07/05/2020,Kazakhstan,"4,502",+80,30 ,,"1,408","3,064",31,240,2,"353,843","18,845",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,07/05/2020,Moldova,"4,476",,143 ,,"1,658","2,675",237,"1,110",35,"20,447","5,069",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,07/05/2020,Bahrain,"3,934",,8 ,,"1,860","2,066",4,"2,312",5,"160,341","94,231",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,07/05/2020,Luxembourg,"3,851",,98 ,,"3,452",301,20,"6,152",157,"50,533","80,726",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,07/05/2020,Afghanistan,"3,392",,104 ,,458,"2,830",7,87,3,"13,777",354,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,07/05/2020,Hungary,"3,150",+39,383 ,+10,801,"1,966",50,326,40,"94,036","9,734",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,07/05/2020,Nigeria,"3,145",,103 ,,534,"2,508",4,15,0.5,"21,208",103,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,07/05/2020,Ghana,"3,091",,18 ,,303,"2,770",4,99,0.6,"129,461","4,166",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,07/05/2020,Thailand,"2,992",+3,55 ,,"2,772",165,61,43,0.8,"227,860","3,264",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,07/05/2020,Oman,"2,903",,13 ,,888,"2,002",17,568,3,"40,459","7,923",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,07/05/2020,Armenia,"2,782",,40 ,,"1,135","1,607",10,939,13,"26,929","9,088",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,07/05/2020,Greece,"2,663",,147 ,,"1,374","1,142",36,255,14,"87,052","8,352",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
