151,01/05/2020,Cambodia,122,, ,,119,3,1,7,,"12,084",723,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,01/05/2020,Cabo Verde,121,,1 ,,4,116,,218,2,791,"1,423",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,01/05/2020,Togo,116,,9 ,,65,42,,14,1,"6,882",831,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,01/05/2020,Trinidad and Tobago,116,,8 ,,73,35,,83,6,"1,772","1,266",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,01/05/2020,Bermuda,114,,6 ,,48,60,4,"1,831",96,"2,500","40,143",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,01/05/2020,Zambia,106,,3 ,,55,48,1,6,0.2,"5,284",287,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,01/05/2020,Aruba,100,,2 ,,79,19,4,937,19,"1,691","15,838",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,01/05/2020,Eswatini,100,,1 ,,12,87,,86,0.9,714,615,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,01/05/2020,Monaco,95,,4 ,,64,27,1,"2,421",102,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,01/05/2020,Uganda,83,, ,,52,31,,2,,"31,364",686,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,01/05/2020,Guyana,82,,9 ,,22,51,2,104,11,579,736,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,01/05/2020,Liechtenstein,82,,1 ,,55,26,,"2,151",26,900,"23,605",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,01/05/2020,Bahamas,81,,11 ,,25,45,1,206,28,"1,284","3,265",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,01/05/2020,Haiti,81,,8 ,,8,65,,7,0.7,827,73,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,01/05/2020,Barbados,81,,7 ,,39,35,4,282,24,"2,160","7,516",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,01/05/2020,Mozambique,76,, ,,12,64,,2,,"1,896",61,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,01/05/2020,Sint Maarten,75,,13 ,,33,29,7,"1,749",303,302,"7,044",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,01/05/2020,Chad,73,,5 ,,33,35,,4,0.3,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,01/05/2020,Cayman Islands,73,,1 ,,10,62,3,"1,111",15,"1,535","23,356",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,01/05/2020,Benin,64,,1 ,,33,30,,5,0.08,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,01/05/2020,CAR,64,+14, ,,10,54,,13,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
