63,02/05/2020,Moldova,"3,980",,122 ,,"1,272","2,586",237,987,30,"11,763","2,916",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,02/05/2020,Luxembourg,"3,802",,92 ,,"3,213",497,23,"6,074",147,"44,895","71,720",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,02/05/2020,Kazakhstan,"3,800",+203,25 ,,940,"2,835",40,202,1,"268,534","14,301",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,02/05/2020,Bahrain,"3,170",,8 ,,"1,555","1,607",1,"1,863",5,"134,082","78,799",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,02/05/2020,Thailand,"2,966",+6,54 ,,"2,732",180,61,42,0.8,"178,083","2,551",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,02/05/2020,Hungary,"2,942",+79,335 ,+12,625,"1,982",52,305,35,"79,551","8,235",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,02/05/2020,Greece,"2,612",,140 ,,"1,374","1,098",36,251,13,"77,251","7,412",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,02/05/2020,Oman,"2,483",+36,11 ,,750,"1,722",17,486,2,"40,459","7,923",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,02/05/2020,Afghanistan,"2,469",+134,72 ,+4,331,"2,066",7,63,2,"11,068",284,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,02/05/2020,Armenia,"2,273",+125,33 ,,"1,010","1,230",10,767,11,"23,142","7,810",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,02/05/2020,Nigeria,"2,170",,68 ,,351,"1,751",2,11,0.3,"15,759",76,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,02/05/2020,Iraq,"2,153",,94 ,,"1,414",645,,54,2,"95,399","2,372",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,02/05/2020,Uzbekistan,"2,094",+8,9 ,,"1,229",856,8,63,0.3,"242,536","7,247",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,02/05/2020,Croatia,"2,088",+3,77 ,+2,"1,463",548,17,509,19,"37,557","9,148",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,02/05/2020,Ghana,"2,074",,17 ,,212,"1,845",4,67,0.5,"113,497","3,653",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,02/05/2020,Azerbaijan,"1,894",+40,25 ,,"1,411",458,17,187,2,"152,597","15,050",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,02/05/2020,Bosnia and Herzegovina,"1,839",+58,72 ,+2,779,988,4,561,22,"32,783","9,992",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,02/05/2020,Cameroon,"1,832",,61 ,,934,837,12,69,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,02/05/2020,Iceland,"1,798",,10 ,,"1,689",99,,"5,269",29,"49,135","143,988",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,02/05/2020,Estonia,"1,699",+5,53 ,+1,256,"1,390",7,"1,281",40,"54,464","41,057",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,02/05/2020,Bulgaria,"1,588",+33,69 ,+1,287,"1,232",43,229,10,"47,636","6,856",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,02/05/2020,Cuba,"1,537",,64 ,,714,759,10,136,6,"49,409","4,362",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,02/05/2020,Guinea,"1,537",,7 ,,342,"1,188",,117,0.5,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,02/05/2020,North Macedonia,"1,494",,81 ,,807,606,13,717,39,"16,798","8,063",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,02/05/2020,New Zealand,"1,485",+6,20 ,+1,"1,263",202,,308,4,"145,589","30,191",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,02/05/2020,Slovenia,"1,439",+5,94 ,+2,239,"1,106",21,692,45,"55,020","26,465",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,02/05/2020,Slovakia,"1,407",+4,24 ,+1,608,775,5,258,4,"94,770","17,358",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,02/05/2020,Lithuania,"1,406",+7,46 ,+1,632,728,17,516,17,"138,270","50,792",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,02/05/2020,Ivory Coast,"1,333",,15 ,,597,721,,51,0.6,"10,073",382,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,02/05/2020,Bolivia,"1,229",+62,66 ,+4,134,"1,029",3,105,6,"5,791",496,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,02/05/2020,Djibouti,"1,112",+15,2 ,,686,424,,"1,126",2,"13,856","14,024",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,02/05/2020,Hong Kong,"1,040",,4 ,,864,172,4,139,0.5,"154,989","20,674",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,02/05/2020,Senegal,"1,024",,9 ,,356,659,1,61,0.5,466,28,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,02/05/2020,Tunisia,998,,41 ,,316,641,24,84,3,"23,526","1,991",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,02/05/2020,Honduras,899,+95,75 ,,112,712,10,91,8,"3,643",368,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,02/05/2020,Latvia,871,+1,16 ,,348,507,2,462,8,"63,102","33,455",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,02/05/2020,Cyprus,857,,15 ,,296,546,15,710,12,"60,536","50,139",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,02/05/2020,Albania,789,+7,31 ,,519,239,4,274,11,"8,669","3,012",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,02/05/2020,Kyrgyzstan,769,+13,8 ,,527,234,12,118,1,"51,472","7,889",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,02/05/2020,Andorra,745,,43 ,,468,234,17,"9,642",557,"1,673","21,653",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,02/05/2020,Lebanon,733,+4,25 ,+1,192,516,43,107,4,"37,880","5,550",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,02/05/2020,Niger,728,,33 ,,478,217,,30,1,"5,230",216,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,02/05/2020,Costa Rica,725,,6 ,,355,364,7,142,1,"13,529","2,656",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,02/05/2020,Diamond Princess,712,,13 ,,645,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,02/05/2020,Sri Lanka,690,,7 ,,172,511,1,32,0.3,"23,525","1,099",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,02/05/2020,Burkina Faso,649,,44 ,,517,88,,31,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,02/05/2020,Uruguay,648,,17 ,,435,196,10,187,5,"20,554","5,917",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,02/05/2020,Guatemala,644,+45,16 ,,72,556,5,36,0.9,"7,200",402,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,02/05/2020,DRC,604,,32 ,,75,497,,7,0.4,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,02/05/2020,Somalia,601,,28 ,,31,542,2,38,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,02/05/2020,Georgia,582,+16,8 ,+1,207,367,6,146,2,"15,904","3,987",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,02/05/2020,San Marino,580,,41 ,,83,456,5,"17,094","1,208","2,397","70,643",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,02/05/2020,Mayotte,539,,4 ,,235,300,4,"1,976",15,"3,000","10,996",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,02/05/2020,Channel Islands,538,,41 ,,406,91,,"3,094",236,"5,342","30,725",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,02/05/2020,Sudan,533,+91,36 ,+5,46,451,,12,0.8,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,02/05/2020,Mali,508,,26 ,,196,286,,25,1,"2,172",107,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,02/05/2020,Maldives,491,,1 ,,17,473,2,908,2,"8,008","14,815",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,02/05/2020,Tanzania,480,,16 ,,167,297,7,8,0.3,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,02/05/2020,Malta,468,+1,4 ,,379,85,1,"1,060",9,"35,117","79,532",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,02/05/2020,Jordan,459,,8 ,,364,87,5,45,0.8,"78,885","7,731",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,02/05/2020,El Salvador,446,+22,10 ,,138,298,2,69,2,"26,961","4,157",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,02/05/2020,Jamaica,432,+10,8 ,,31,393,1,146,3,"4,779","1,614",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,02/05/2020,Taiwan,432,+3,6 ,,324,102,,18,0.3,"63,713","2,675",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,02/05/2020,Réunion,422,, ,,300,122,2,471,,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,02/05/2020,Kenya,411,,21 ,,150,240,2,8,0.4,"21,702",404,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,02/05/2020,Palestine,353,,2 ,,76,275,,69,0.4,"32,200","6,312",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,02/05/2020,Venezuela,335,,10 ,,148,177,2,12,0.4,"458,737","16,132",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,02/05/2020,Paraguay,333,+67,10 ,,115,208,5,47,1,"10,342","1,450",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,02/05/2020,Mauritius,332,,10 ,,312,10,3,261,8,"16,028","12,603",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,02/05/2020,Montenegro,322,,7 ,,240,75,2,513,11,"6,864","10,929",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,02/05/2020,Isle of Man,316,,22 ,,271,23,21,"3,716",259,"3,228","37,962",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,02/05/2020,Equatorial Guinea,315,,1 ,,9,305,,225,0.7,854,609,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,02/05/2020,Gabon,276,,3 ,,67,206,1,124,1,724,325,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,02/05/2020,Vietnam,270,, ,,219,51,8,3,,"261,004","2,681",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,02/05/2020,Guinea-Bissau,257,,1 ,,19,237,,131,0.5,"1,500",762,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,02/05/2020,Rwanda,249,, ,,109,140,,19,,"10,969",847,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,02/05/2020,Congo,229,,9 ,,25,195,,41,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,02/05/2020,Faeroe Islands,187,, ,,184,3,,"3,827",,"8,021","164,153",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
