9,04/05/2020,USA,"1,191,030","+2,908","68,682 ",+84,"178,671","943,677","16,139","3,598",207,"7,207,665","21,775",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,04/05/2020,Spain,"248,301","+1,179","25,428 ",+164,"151,633","71,240","2,254","5,311",544,"1,932,455","41,332",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,04/05/2020,Italy,"210,717",,"28,884 ",,"81,654","100,179","1,501","3,485",478,"2,153,772","35,622",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,04/05/2020,UK,"186,599",,"28,446 ",,N/A,"157,809","1,559","2,749",419,"1,206,405","17,771",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,04/05/2020,France,"168,693",,"24,895 ",,"50,784","93,014","3,819","2,584",381,"1,100,228","16,856",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,04/05/2020,Germany,"165,745",+81,"6,866 ",,"132,700","26,179","1,979","1,978",82,"2,547,052","30,400",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,04/05/2020,Russia,"145,268","+10,581","1,356 ",+76,"18,095","125,817","2,300",995,9,"4,300,000","29,465",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,04/05/2020,Turkey,"126,045",,"3,397 ",,"63,151","59,497","1,424","1,495",40,"1,135,367","13,462",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,04/05/2020,Brazil,"101,826",+679,"7,051 ",+26,"42,991","51,784","8,318",479,33,"339,552","1,597",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,04/05/2020,Iran,"98,647","+1,223","6,277 ",+74,"79,379","12,991","2,676","1,174",75,"508,288","6,052",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,04/05/2020,Canada,"59,474",,"3,682 ",,"24,908","30,884",557,"1,576",98,"897,444","23,778",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,04/05/2020,Belgium,"50,267",+361,"7,924 ",+80,"12,378","29,965",655,"4,337",684,"440,700","38,025",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,04/05/2020,Peru,"45,928",,"1,286 ",,"13,550","31,092",679,"1,393",39,"375,096","11,376",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,04/05/2020,India,"42,836",+331,"1,395 ",+4,"11,782","29,659",,31,1,"1,107,233",802,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,04/05/2020,Netherlands,"40,770",+199,"5,082 ",+26,N/A,"35,438",688,"2,379",297,"235,909","13,768",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,04/05/2020,Switzerland,"29,981",+76,"1,762 ",,"24,500","3,719",141,"3,464",204,"282,750","32,670",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,04/05/2020,Ecuador,"29,538",,"1,564 ",,"3,300","24,674",149,"1,674",89,"78,659","4,458",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,04/05/2020,Saudi Arabia,"28,656","+1,645",191 ,+7,"4,476","23,989",139,823,5,"364,561","10,472",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,04/05/2020,Portugal,"25,524",+242,"1,063 ",+20,"1,712","22,749",143,"2,503",104,"450,000","44,132",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,04/05/2020,Mexico,"23,471","+1,383","2,154 ",+93,"13,447","7,870",378,182,17,"93,791",727,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,04/05/2020,Sweden,"22,721",+404,"2,769 ",+90,"1,005","18,947",455,"2,250",274,"119,500","11,833",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,04/05/2020,Ireland,"21,506",,"1,303 ",,"13,386","6,817",98,"4,355",264,"169,377","34,302",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,04/05/2020,Pakistan,"20,186",+102,462 ,+5,"5,590","14,134",111,91,2,"212,511",962,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,04/05/2020,Chile,"19,663",,260 ,,"10,041","9,362",408,"1,029",14,"206,218","10,788",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,04/05/2020,Singapore,"18,778",+573,18 ,,"1,408","17,352",22,"3,210",3,"143,919","24,600",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,04/05/2020,Belarus,"17,489",+784,103 ,+4,"3,259","14,127",92,"1,851",11,"211,369","22,369",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,04/05/2020,Israel,"16,237",+29,234 ,+2,"9,858","6,145",93,"1,876",27,"404,285","46,708",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,04/05/2020,Qatar,"16,191",+640,12 ,,"1,810","14,369",72,"5,620",4,"106,795","37,068",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,04/05/2020,Austria,"15,621",+24,600 ,+2,"13,316","1,705",111,"1,734",67,"279,071","30,986",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,04/05/2020,Japan,"14,877",,487 ,,"3,981","10,409",321,118,4,"183,251","1,449",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,04/05/2020,UAE,"14,163",,126 ,,"2,763","11,274",1,"1,432",13,"1,200,000","121,330",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,04/05/2020,Poland,"13,937",+244,683 ,+5,"4,095","9,159",160,368,18,"375,948","9,933",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,04/05/2020,Romania,"13,512",+349,803 ,+13,"5,269","7,440",243,702,42,"199,068","10,348",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,04/05/2020,Ukraine,"12,331",+418,303 ,+15,"1,619","10,409",160,282,7,"134,592","3,078",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,04/05/2020,Indonesia,"11,587",+395,864 ,+19,"1,954","8,769",,42,3,"116,861",427,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,04/05/2020,S. Korea,"10,801",+8,252 ,+2,"9,217","1,332",55,211,5,"633,921","12,365",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,04/05/2020,Bangladesh,"10,143",+688,182 ,+5,"1,209","8,752",1,62,1,"87,694",532,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,04/05/2020,Denmark,"9,670",+147,493 ,+9,"7,088","2,089",57,"1,669",85,"244,791","42,262",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,04/05/2020,Serbia,"9,557",+93,197 ,+4,"1,574","7,786",53,"1,094",23,"106,461","12,185",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,04/05/2020,Philippines,"9,485",+262,623 ,+16,"1,315","7,547",31,87,6,"126,164","1,151",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,04/05/2020,Dominican Republic,"7,954",,333 ,,"1,606","6,015",144,733,31,"30,102","2,775",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,04/05/2020,Norway,"7,884",+37,214 ,+3,32,"7,638",27,"1,454",39,"182,285","33,624",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,04/05/2020,Czechia,"7,781",,249 ,+1,"3,592","3,940",58,727,23,"261,548","24,423",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,04/05/2020,Colombia,"7,668",,340 ,,"1,722","5,606",122,151,7,"118,801","2,335",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,04/05/2020,Panama,"7,197",+107,200 ,+3,641,"6,356",91,"1,668",46,"34,459","7,986",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,04/05/2020,Australia,"6,825",+24,95 ,,"5,859",871,28,268,4,"650,214","25,499",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,04/05/2020,South Africa,"6,783",,131 ,,"2,549","4,103",36,114,2,"245,747","4,144",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,04/05/2020,Egypt,"6,465",,429 ,,"1,562","4,474",,63,4,"90,000",879,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,04/05/2020,Malaysia,"6,353",+55,105 ,,"4,484","1,764",28,196,3,"205,598","6,352",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,04/05/2020,Finland,"5,327",+73,240 ,+10,"3,500","1,587",49,961,43,"103,500","18,680",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,04/05/2020,Kuwait,"5,278",+295,40 ,+2,"1,947","3,291",79,"1,236",9,"196,397","45,988",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,04/05/2020,Morocco,"5,000",+97,177 ,+3,"1,565","3,258",1,135,5,"44,076","1,194",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,04/05/2020,Argentina,"4,783",,246 ,,"1,354","3,183",157,106,5,"65,813","1,456",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,04/05/2020,Algeria,"4,474",,463 ,,"1,936","2,075",22,102,11,"6,500",148,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,04/05/2020,Moldova,"4,121",,128 ,+3,"1,423","2,570",237,"1,022",32,"20,447","5,069",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,04/05/2020,Kazakhstan,"4,028",+108,27 ,,"1,134","2,867",40,215,1,"306,861","16,343",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,04/05/2020,Luxembourg,"3,824",,96 ,,"3,379",349,22,"6,109",153,"48,118","76,869",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,04/05/2020,Bahrain,"3,383",,8 ,,"1,718","1,657",1,"1,988",5,"144,155","84,719",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,04/05/2020,Hungary,"3,035",+37,351 ,+11,630,"2,054",55,314,36,"83,958","8,691",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,04/05/2020,Thailand,"2,987",+18,54 ,,"2,740",193,61,43,0.8,"227,860","3,264",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,04/05/2020,Afghanistan,"2,894",+190,90 ,+5,397,"2,407",7,74,2,"11,068",284,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,04/05/2020,Oman,"2,637",+69,12 ,,816,"1,809",17,516,2,"40,459","7,923",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,04/05/2020,Greece,"2,626",,144 ,,"1,374","1,108",37,252,14,"79,332","7,611",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,04/05/2020,Nigeria,"2,558",,87 ,,400,"2,071",4,12,0.4,"17,566",85,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,04/05/2020,Armenia,"2,507",+121,39 ,+4,"1,071","1,397",10,846,13,"24,942","8,417",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,04/05/2020,Iraq,"2,296",,97 ,,"1,490",709,,57,2,"103,262","2,567",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,04/05/2020,Uzbekistan,"2,181",+32,10 ,,"1,370",801,8,65,0.3,"325,000","9,710",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,04/05/2020,Ghana,"2,169",,18 ,,229,"1,922",4,70,0.6,"117,049","3,767",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,04/05/2020,Croatia,"2,101",+5,80 ,+1,"1,522",499,15,512,19,"39,040","9,510",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,04/05/2020,Cameroon,"2,077",,64 ,,953,"1,060",12,78,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,04/05/2020,Azerbaijan,"1,932",,25 ,,"1,441",466,17,191,2,"157,932","15,576",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,04/05/2020,Bosnia and Herzegovina,"1,926",+69,78 ,+1,855,993,4,587,24,"34,378","10,478",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,04/05/2020,Iceland,"1,799",,10 ,,"1,717",72,,"5,272",29,"50,406","147,713",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,04/05/2020,Estonia,"1,703",+3,55 ,,259,"1,389",6,"1,284",41,"55,784","42,052",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,04/05/2020,Cuba,"1,649",,67  ,,827,755,13,146,6,"53,545","4,727",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,04/05/2020,Bulgaria,"1,632",+14,74 ,+1,321,"1,237",40,235,11,"49,145","7,073",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,04/05/2020,Bolivia,"1,594",+124,76 ,+5,166,"1,352",3,137,7,"7,651",655,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,04/05/2020,Guinea,"1,586",,7 ,,405,"1,174",,121,0.5,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,04/05/2020,North Macedonia,"1,518",+7,85 ,+1,992,441,21,729,41,"17,359","8,332",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,04/05/2020,New Zealand,"1,487",,20 ,,"1,276",191,,308,4,"152,696","31,665",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,04/05/2020,Slovenia,"1,439",,97 ,+1,241,"1,101",20,692,47,"57,504","27,660",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,04/05/2020,Lithuania,"1,419",+9,46 ,,638,735,17,521,17,"144,029","52,907",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,04/05/2020,Slovakia,"1,413",+5,25 ,+1,643,745,7,259,5,"97,804","17,914",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,04/05/2020,Ivory Coast,"1,398",,17 ,,653,728,,53,0.6,"10,778",409,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,04/05/2020,Senegal,"1,182",,9 ,,372,801,4,71,0.5,"17,787","1,062",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,04/05/2020,Djibouti,"1,112",,2 ,,686,424,,"1,126",2,"13,856","14,024",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,04/05/2020,Honduras,"1,055",+45,82 ,+6,118,855,10,107,8,"4,810",486,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,04/05/2020,Hong Kong,"1,041",+1,4 ,,900,137,1,139,0.5,"154,989","20,674",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,04/05/2020,Tunisia,"1,013",,42 ,,328,643,25,86,4,"24,406","2,065",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,04/05/2020,Latvia,896,+17,16 ,,348,532,4,475,8,"65,464","34,707",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,04/05/2020,Cyprus,872,,15 ,,296,561,15,722,12,"62,267","51,573",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,04/05/2020,Kyrgyzstan,830,+35,10 ,,575,245,13,127,2,"56,488","8,658",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,04/05/2020,Albania,803,+8,31 ,,543,229,7,279,11,"9,006","3,129",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,04/05/2020,Niger,750,,36 ,,518,196,,31,1,"5,309",219,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,04/05/2020,Andorra,748,,45 ,,493,210,17,"9,681",582,"1,673","21,653",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,04/05/2020,Lebanon,740,+3,25 ,,200,515,43,108,4,"41,014","6,009",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,04/05/2020,Costa Rica,739,,6 ,,386,347,6,145,1,"13,851","2,719",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,04/05/2020,Somalia,722,,32 ,,44,646,2,45,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,04/05/2020,Sri Lanka,721,+3,8 ,+1,194,519,1,34,0.4,"26,842","1,254",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,04/05/2020,Diamond Princess,712,,13 ,,645,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,04/05/2020,Guatemala,703,+15,17 ,,72,614,5,39,0.9,"7,200",402,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,04/05/2020,DRC,682,+8,34 ,+1,80,568,,8,0.4,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,04/05/2020,Sudan,678,+86,41 ,,61,576,,15,0.9,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,04/05/2020,Burkina Faso,662,,45 ,,540,77,,32,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,04/05/2020,Uruguay,655,,17 ,,442,196,10,189,5,"21,939","6,316",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,04/05/2020,Mayotte,650,,6 ,,235,409,4,"2,383",22,"3,000","10,996",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,04/05/2020,Georgia,593,+4,9 ,,223,361,6,149,2,"15,904","3,987",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,04/05/2020,San Marino,582,,41 ,,86,455,5,"17,152","1,208","2,457","72,412",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,04/05/2020,Mali,563,,27 ,,213,323,,28,1,"2,172",107,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,04/05/2020,El Salvador,555,+65,12 ,+1,180,363,3,86,2,"30,387","4,685",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
