,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
15,05/05/2020,Russia,"155,370","+10,102","1,451 ",+95,"19,865","134,054","2,300","1,065",10,"4,460,357","30,564",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,05/05/2020,Turkey,"129,491","+1,832","3,520 ",+59,"73,285","52,686","1,338","1,535",42,"1,204,421","14,281",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,05/05/2020,Brazil,"108,620",+354,"7,367 ",+24,"45,815","55,438","8,318",511,35,"339,552","1,597",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,05/05/2020,Iran,"99,970","+1,323","6,340 ",+63,"80,475","13,155","2,685","1,190",75,"519,543","6,186",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,05/05/2020,Canada,"61,165",+393,"3,918 ",+64,"26,305","30,942",557,"1,621",104,"919,368","24,359",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,05/05/2020,Belgium,"50,509",+242,"8,016 ",+92,"12,441","30,052",646,"4,358",692,"456,194","39,362",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,05/05/2020,Peru,"47,372",,"1,344 ",,"14,427","31,601",694,"1,437",41,"385,492","11,692",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,05/05/2020,India,"46,476",+39,"1,571 ",+5,"12,849","32,056",,34,1,"1,191,946",864,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,05/05/2020,Netherlands,"41,087",+317,"5,168 ",+86,N/A,"35,669",644,"2,398",302,"235,909","13,768",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,05/05/2020,Ecuador,"31,881",,"1,569 ",,"3,433","26,879",159,"1,807",89,"80,171","4,544",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,05/05/2020,Saudi Arabia,"30,251","+1,595",200 ,+9,"5,431","24,620",143,869,6,"376,607","10,818",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,05/05/2020,Switzerland,"30,009",+28,"1,790 ",+6,"25,200","3,019",141,"3,467",207,"286,403","33,092",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,05/05/2020,Portugal,"25,702",+178,"1,074 ",+11,"1,743","22,885",134,"2,521",105,"450,000","44,132",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,05/05/2020,Mexico,"24,905","+1,434","2,271 ",+117,"15,938","6,696",378,193,18,"100,041",776,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,05/05/2020,Sweden,"23,216",+495,"2,854 ",+85,"4,074","16,288",435,"2,299",283,"148,500","14,704",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,05/05/2020,Chile,"22,016","+1,373",275 ,+5,"10,710","11,031",470,"1,152",14,"222,095","11,618",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,05/05/2020,Ireland,"21,772",,"1,319 ",,"13,386","7,067",93,"4,409",267,"169,377","34,302",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,05/05/2020,Pakistan,"21,501",+560,486 ,+10,"5,782","15,233",111,97,2,"222,404","1,007",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,05/05/2020,Singapore,"19,410",+632,18 ,,"1,519","17,873",24,"3,318",3,"143,919","24,600",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,05/05/2020,Belarus,"18,350",+861,107 ,+4,"3,771","14,472",92,"1,942",11,"211,369","22,369",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,05/05/2020,Qatar,"17,142",+951,12 ,,"1,924","15,206",72,"5,950",4,"109,762","38,098",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,05/05/2020,Israel,"16,268",+22,237 ,+2,"10,223","5,808",89,"1,879",27,"414,349","47,871",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,05/05/2020,Austria,"15,650",+29,606 ,+6,"13,462","1,582",104,"1,738",67,"285,883","31,742",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,05/05/2020,UAE,"15,192",+462,146 ,+9,"3,153","11,893",1,"1,536",15,"1,200,000","121,330",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,05/05/2020,Japan,"15,078",,536 ,,"4,156","10,386",328,119,4,"184,586","1,459",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,05/05/2020,Poland,"14,431",+425,716 ,+18,"4,280","9,435",160,381,19,"394,270","10,418",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,05/05/2020,Romania,"13,837",+325,841 ,+23,"5,454","7,542",244,719,44,"205,842","10,700",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,05/05/2020,Ukraine,"12,697",+366,316 ,+13,"1,875","10,506",167,290,7,"139,759","3,196",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,05/05/2020,Indonesia,"12,071",+484,872 ,+8,"2,197","9,002",,44,3,"121,547",444,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,05/05/2020,Bangladesh,"10,929",+786,183 ,+1,"1,403","9,343",1,66,1,"93,405",567,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,05/05/2020,S. Korea,"10,804",+3,254 ,+2,"9,283","1,267",55,211,5,"640,237","12,488",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,05/05/2020,Denmark,"9,821",+151,503 ,+10,"7,296","2,022",49,"1,696",87,"257,738","44,497",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,05/05/2020,Philippines,"9,684",+199,637 ,+14,"1,408","7,639",31,88,6,"130,889","1,194",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,05/05/2020,Serbia,"9,677",+120,200 ,+3,"1,723","7,754",51,"1,108",23,"111,278","12,736",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,05/05/2020,Dominican Republic,"8,480",+245,354 ,+8,"1,905","6,221",144,782,33,"33,377","3,077",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,05/05/2020,Colombia,"7,973",,358 ,,"1,807","5,808",120,157,7,"123,029","2,418",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,05/05/2020,Norway,"7,928",+24,215 ,+1,32,"7,681",27,"1,462",40,"189,657","34,984",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,05/05/2020,Czechia,"7,878",+59,254 ,+2,"3,999","3,625",59,736,24,"269,093","25,128",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,05/05/2020,Panama,"7,387",+190,203 ,+3,726,"6,458",93,"1,712",47,"35,556","8,241",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,05/05/2020,South Africa,"7,220",,138 ,,"2,746","4,336",36,122,2,"257,541","4,342",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,05/05/2020,Egypt,"7,201",+388,452 ,+16,"1,730","5,019",,70,4,"90,000",879,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,05/05/2020,Australia,"6,849",+24,96 ,+1,"5,889",864,27,269,4,"664,756","26,069",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,05/05/2020,Malaysia,"6,383",+30,106 ,+1,"4,567","1,710",24,197,3,"213,220","6,588",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,05/05/2020,Kuwait,"5,804",+526,40 ,,"2,032","3,732",90,"1,359",9,"196,397","45,988",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,05/05/2020,Finland,"5,412",+85,246 ,+6,"3,500","1,666",48,977,44,"106,300","19,185",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,05/05/2020,Morocco,"5,219",+166,181 ,+2,"1,838","3,200",1,141,5,"47,837","1,296",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,05/05/2020,Argentina,"4,887",,260 ,,"1,442","3,185",157,108,6,"67,920","1,503",South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,05/05/2020,Algeria,"4,838",+190,470 ,+5,"2,067","2,301",22,110,11,"6,500",148,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,05/05/2020,Moldova,"4,363",+115,136 ,+4,"1,544","2,683",237,"1,082",34,"20,447","5,069",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,05/05/2020,Kazakhstan,"4,179",+130,29 ,,"1,264","2,886",40,223,2,"320,411","17,064",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,05/05/2020,Luxembourg,"3,828",,96 ,,"3,405",327,21,"6,115",153,"48,339","77,222",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,05/05/2020,Bahrain,"3,679",+146,8 ,,"1,762","1,909",1,"2,162",5,"149,586","87,910",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,05/05/2020,Afghanistan,"3,224",+330,95 ,+5,421,"2,708",7,83,2,"13,076",336,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,05/05/2020,Hungary,"3,065",+30,363 ,+12,709,"1,993",55,317,38,"85,557","8,857",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,05/05/2020,Thailand,"2,988",+1,54 ,,"2,747",187,61,43,0.8,"227,860","3,264",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,05/05/2020,Nigeria,"2,802",,93 ,,417,"2,292",4,14,0.5,"19,512",95,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,05/05/2020,Oman,"2,735",+98,12 ,,858,"1,865",17,536,2,"40,459","7,923",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,05/05/2020,Ghana,"2,719",,18 ,,294,"2,407",4,88,0.6,"129,461","4,166",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,05/05/2020,Greece,"2,642",+10,146 ,,"1,374","1,122",35,253,14,"83,750","8,035",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,05/05/2020,Armenia,"2,619",+112,40 ,+1,"1,111","1,468",10,884,13,"25,846","8,722",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,05/05/2020,Iraq,"2,346",,98 ,,"1,544",704,,58,2,"107,586","2,675",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,05/05/2020,Uzbekistan,"2,204",+15,10 ,,"1,501",693,8,66,0.3,"325,000","9,710",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,05/05/2020,Croatia,"2,112",+11,83 ,+3,"1,560",469,14,514,20,"39,973","9,737",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,05/05/2020,Cameroon,"2,104",,64 ,,953,"1,087",12,79,2,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,05/05/2020,Azerbaijan,"2,060",+76,26 ,,"1,508",526,18,203,3,"164,481","16,222",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,05/05/2020,Bosnia and Herzegovina,"1,946",+20,79 ,+1,911,956,4,593,24,"35,296","10,758",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,05/05/2020,Iceland,"1,799",,10 ,,"1,723",66,,"5,272",29,"50,477","147,921",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,05/05/2020,Estonia,"1,711",+8,55 ,,261,"1,395",6,"1,290",41,"57,423","43,288",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,05/05/2020,Guinea,"1,710",,9 ,,450,"1,251",,130,0.7,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,05/05/2020,Bulgaria,"1,704",+52,80 ,+2,342,"1,282",37,245,12,"50,303","7,239",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,05/05/2020,Bolivia,"1,681",+87,82 ,+6,174,"1,425",3,144,7,"7,651",655,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,05/05/2020,Cuba,"1,668",,69 ,,876,723,9,147,6,"55,542","4,904",North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,05/05/2020,North Macedonia,"1,526",+8,86 ,+1,"1,013",427,21,732,41,"17,359","8,332",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,05/05/2020,New Zealand,"1,486",,20 ,,"1,302",164,,308,4,"155,928","32,335",Australia/Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,05/05/2020,Slovenia,"1,445",+6,98 ,+1,244,"1,103",17,695,47,"57,504","27,660",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,05/05/2020,Ivory Coast,"1,432",,17 ,,693,722,,54,0.6,"10,778",409,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,05/05/2020,Lithuania,"1,423",+4,46 ,,678,699,17,523,17,"149,106","54,772",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,05/05/2020,Slovakia,"1,421",+8,25 ,,741,655,6,260,5,"99,864","18,291",Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,05/05/2020,Senegal,"1,329",+58,11 ,+1,470,848,6,79,0.7,"17,787","1,062",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,05/05/2020,Honduras,"1,178",+123,83 ,+1,122,973,10,119,8,"5,243",529,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,05/05/2020,Djibouti,"1,116",,2 ,,713,401,,"1,130",2,"14,222","14,395",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,05/05/2020,Hong Kong,"1,041",,4 ,,920,117,1,139,0.5,"154,989","20,674",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,05/05/2020,Tunisia,"1,018",,43 ,,406,569,18,86,4,"24,853","2,103",Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
