,date,S. No.,Name of State / UT,Total Confirmed cases (Including 111 foreign Nationals) ,Cured/Discharged/Migrated,Deaths ( more than 70% cases due to comorbidities ),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Death,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
31,07/05/2020,32,Uttar Pradesh,2998,1130,60,,,,,,,,
32,07/05/2020,33,West Bengal,1456,364,144,,,,,,,,
0,06/05/2020,1,Andaman and Nicobar Islands,33.0,32.0,0.0,0.0,,,,,,,
1,06/05/2020,2,Andhra Pradesh,1717.0,589.0,36.0,1.0,,,,,,,
2,06/05/2020,3,Arunachal Pradesh,1.0,1.0,0.0,2.0,,,,,,,
3,06/05/2020,4,Assam,43.0,32.0,1.0,3.0,,,,,,,
4,06/05/2020,5,Bihar,536.0,142.0,4.0,4.0,,,,,,,
5,06/05/2020,6,Chandigarh,111.0,21.0,1.0,5.0,,,,,,,
6,06/05/2020,7,Chhattisgarh,59.0,36.0,0.0,6.0,,,,,,,
7,06/05/2020,8,Dadar Nagar Haveli,1.0,0.0,0.0,7.0,,,,,,,
8,06/05/2020,9,Delhi,5104.0,1468.0,64.0,8.0,,,,,,,
9,06/05/2020,10,Goa,7.0,7.0,0.0,9.0,,,,,,,
10,06/05/2020,11,Gujarat,6245.0,1381.0,368.0,10.0,,,,,,,
11,06/05/2020,12,Haryana,548.0,256.0,6.0,11.0,,,,,,,
12,06/05/2020,13,Himachal Pradesh,42.0,38.0,2.0,12.0,,,,,,,
13,06/05/2020,14,Jammu and Kashmir,741.0,320.0,8.0,13.0,,,,,,,
14,06/05/2020,15,Jharkhand,125.0,33.0,3.0,14.0,,,,,,,
15,06/05/2020,16,Karnataka,671.0,331.0,29.0,15.0,,,,,,,
16,06/05/2020,17,Kerala,502.0,462.0,4.0,16.0,,,,,,,
17,06/05/2020,18,Ladakh,41.0,17.0,0.0,17.0,,,,,,,
18,06/05/2020,19,Madhya Pradesh,3049.0,1000.0,176.0,18.0,,,,,,,
19,06/05/2020,20,Maharashtra,15525.0,2819.0,617.0,19.0,,,,,,,
20,06/05/2020,21,Manipur,2.0,2.0,0.0,20.0,,,,,,,
21,06/05/2020,22,Meghalaya,12.0,10.0,1.0,21.0,,,,,,,
22,06/05/2020,23,Mizoram,1.0,0.0,0.0,22.0,,,,,,,
23,06/05/2020,24,Odisha,175.0,60.0,1.0,23.0,,,,,,,
24,06/05/2020,25,Puducherry,9.0,6.0,0.0,24.0,,,,,,,
25,06/05/2020,26,Punjab,1451.0,133.0,25.0,25.0,,,,,,,
26,06/05/2020,27,Rajasthan,3158.0,1525.0,89.0,26.0,,,,,,,
27,06/05/2020,28,Tamil Nadu,4058.0,1485.0,33.0,27.0,,,,,,,
28,06/05/2020,29,Telengana,1096.0,585.0,29.0,28.0,,,,,,,
29,06/05/2020,30,Tripura,43.0,2.0,0.0,29.0,,,,,,,
30,06/05/2020,31,Uttarakhand,61.0,39.0,1.0,30.0,,,,,,,
31,06/05/2020,32,Uttar Pradesh,2880.0,987.0,56.0,31.0,,,,,,,
32,06/05/2020,33,West Bengal,1344.0,364.0,140.0,32.0,,,,,,,
33,05/05/2020,1,Andaman and Nicobar Islands,33.0,32.0,0.0,0.0,0.0,,,,,,
34,05/05/2020,2,Andhra Pradesh,1717.0,589.0,36.0,1.0,1.0,,,,,,
35,05/05/2020,3,Arunachal Pradesh,1.0,1.0,0.0,2.0,2.0,,,,,,
36,05/05/2020,4,Assam,43.0,32.0,1.0,3.0,3.0,,,,,,
37,05/05/2020,5,Bihar,529.0,130.0,4.0,4.0,4.0,,,,,,
38,05/05/2020,6,Chandigarh,102.0,21.0,1.0,5.0,5.0,,,,,,
39,05/05/2020,7,Chhattisgarh,58.0,36.0,0.0,6.0,6.0,,,,,,
40,05/05/2020,8,Delhi,4898.0,1431.0,64.0,7.0,7.0,,,,,,
41,05/05/2020,9,Goa,7.0,7.0,0.0,8.0,8.0,,,,,,
42,05/05/2020,10,Gujarat,5804.0,1195.0,319.0,9.0,9.0,,,,,,
43,05/05/2020,11,Haryana,517.0,254.0,6.0,10.0,10.0,,,,,,
44,05/05/2020,12,Himachal Pradesh,41.0,38.0,1.0,11.0,11.0,,,,,,
45,05/05/2020,13,Jammu and Kashmir,726.0,303.0,8.0,12.0,12.0,,,,,,
46,05/05/2020,14,Jharkhand,115.0,27.0,3.0,13.0,13.0,,,,,,
47,05/05/2020,15,Karnataka,659.0,324.0,28.0,14.0,14.0,,,,,,
48,05/05/2020,16,Kerala,500.0,462.0,4.0,15.0,15.0,,,,,,
49,05/05/2020,17,Ladakh,41.0,17.0,0.0,16.0,16.0,,,,,,
50,05/05/2020,18,Madhya Pradesh,3049.0,1000.0,176.0,17.0,17.0,,,,,,
51,05/05/2020,19,Maharashtra,14541.0,2465.0,583.0,18.0,18.0,,,,,,
52,05/05/2020,20,Manipur,2.0,2.0,0.0,19.0,19.0,,,,,,
53,05/05/2020,21,Meghalaya,12.0,10.0,1.0,20.0,20.0,,,,,,
54,05/05/2020,22,Mizoram,1.0,0.0,0.0,21.0,21.0,,,,,,
55,05/05/2020,23,Odisha,170.0,60.0,1.0,22.0,22.0,,,,,,
56,05/05/2020,24,Puducherry,9.0,6.0,0.0,23.0,23.0,,,,,,
57,05/05/2020,25,Punjab,1233.0,128.0,23.0,24.0,24.0,,,,,,
58,05/05/2020,26,Rajasthan,3061.0,1394.0,77.0,25.0,25.0,,,,,,
59,05/05/2020,27,Tamil Nadu,3550.0,1409.0,31.0,26.0,26.0,,,,,,
60,05/05/2020,28,Telengana,1085.0,585.0,29.0,27.0,27.0,,,,,,
61,05/05/2020,29,Tripura,29.0,2.0,0.0,28.0,28.0,,,,,,
62,05/05/2020,30,Uttarakhand,60.0,39.0,1.0,29.0,29.0,,,,,,
63,05/05/2020,31,Uttar Pradesh,2859.0,944.0,53.0,30.0,30.0,,,,,,
64,05/05/2020,32,West Bengal,1259.0,218.0,133.0,31.0,31.0,,,,,,
65,04/05/2020,1,Andaman and Nicobar Islands,33.0,32.0,,32.0,0.0,0.0,0,,,,
66,04/05/2020,2,Andhra Pradesh,1650.0,524.0,,33.0,1.0,1.0,36,,,,
67,04/05/2020,3,Arunachal Pradesh,1.0,1.0,,34.0,2.0,2.0,0,,,,
68,04/05/2020,4,Assam,43.0,32.0,,35.0,3.0,3.0,1,,,,
69,04/05/2020,5,Bihar,517.0,125.0,,36.0,4.0,4.0,4,,,,
70,04/05/2020,6,Chandigarh,94.0,19.0,,37.0,5.0,5.0,0,,,,
71,04/05/2020,7,Chhattisgarh,57.0,36.0,,38.0,6.0,6.0,0,,,,
72,04/05/2020,8,Delhi,4549.0,1362.0,,39.0,7.0,7.0,64,,,,
73,04/05/2020,9,Goa,7.0,7.0,,40.0,8.0,8.0,0,,,,
74,04/05/2020,10,Gujarat,5428.0,1042.0,,41.0,9.0,9.0,290,,,,
75,04/05/2020,11,Haryana,442.0,245.0,,42.0,10.0,10.0,5,,,,
76,04/05/2020,12,Himachal Pradesh,40.0,34.0,,43.0,11.0,11.0,1,,,,
77,04/05/2020,13,Jammu and Kashmir,701.0,287.0,,44.0,12.0,12.0,8,,,,
78,04/05/2020,14,Jharkhand,115.0,22.0,,45.0,13.0,13.0,3,,,,
79,04/05/2020,15,Karnataka,642.0,304.0,,46.0,14.0,14.0,26,,,,
80,04/05/2020,16,Kerala,500.0,401.0,,47.0,15.0,15.0,4,,,,
81,04/05/2020,17,Ladakh,41.0,17.0,,48.0,16.0,16.0,0,,,,
82,04/05/2020,18,Madhya Pradesh,2942.0,798.0,,49.0,17.0,17.0,165,,,,
83,04/05/2020,19,Maharashtra,12974.0,2115.0,,50.0,18.0,18.0,548,,,,
84,04/05/2020,20,Manipur,2.0,2.0,,51.0,19.0,19.0,0,,,,
85,04/05/2020,21,Meghalaya,12.0,0.0,,52.0,20.0,20.0,1,,,,
86,04/05/2020,22,Mizoram,1.0,0.0,,53.0,21.0,21.0,0,,,,
87,04/05/2020,23,Odisha,163.0,60.0,,54.0,22.0,22.0,1,,,,
88,04/05/2020,24,Puducherry,8.0,5.0,,55.0,23.0,23.0,0,,,,
89,04/05/2020,25,Punjab,1102.0,117.0,,56.0,24.0,24.0,21,,,,
90,04/05/2020,26,Rajasthan,2886.0,1356.0,,57.0,25.0,25.0,71,,,,
91,04/05/2020,27,Tamil Nadu,3023.0,1379.0,,58.0,26.0,26.0,30,,,,
92,04/05/2020,28,Telengana,1082.0,490.0,,59.0,27.0,27.0,29,,,,
93,04/05/2020,29,Tripura,16.0,2.0,,60.0,28.0,28.0,0,,,,
94,04/05/2020,30,Uttarakhand,60.0,39.0,,61.0,29.0,29.0,1,,,,
95,04/05/2020,31,Uttar Pradesh,2742.0,758.0,,62.0,30.0,30.0,45,,,,
96,04/05/2020,32,West Bengal,963.0,151.0,,63.0,31.0,31.0,35,,,,
97,02/05/2020,1,Andaman and Nicobar Islands,33.0,16.0,,64.0,32.0,0.0,0,0.0,,,
98,02/05/2020,2,Andhra Pradesh,1463.0,403.0,,65.0,33.0,1.0,33,1.0,,,
99,02/05/2020,3,Arunachal Pradesh,1.0,1.0,,66.0,34.0,2.0,0,2.0,,,
100,02/05/2020,4,Assam,43.0,32.0,,67.0,35.0,3.0,1,3.0,,,
101,02/05/2020,5,Bihar,471.0,98.0,,68.0,36.0,4.0,3,4.0,,,
102,02/05/2020,6,Chandigarh,88.0,17.0,,69.0,37.0,5.0,0,5.0,,,
103,02/05/2020,7,Chhattisgarh,43.0,36.0,,70.0,38.0,6.0,0,6.0,,,
104,02/05/2020,8,Delhi,3738.0,1167.0,,71.0,39.0,7.0,61,7.0,,,
105,02/05/2020,9,Goa,7.0,7.0,,72.0,40.0,8.0,0,8.0,,,
106,02/05/2020,10,Gujarat,4721.0,735.0,,73.0,41.0,9.0,236,9.0,,,
107,02/05/2020,11,Haryana,360.0,227.0,,74.0,42.0,10.0,4,10.0,,,
108,02/05/2020,12,Himachal Pradesh,40.0,30.0,,75.0,43.0,11.0,1,11.0,,,
109,02/05/2020,13,Jammu and Kashmir,639.0,247.0,,76.0,44.0,12.0,8,12.0,,,
110,02/05/2020,14,Jharkhand,111.0,20.0,,77.0,45.0,13.0,3,13.0,,,
111,02/05/2020,15,Karnataka,589.0,251.0,,78.0,46.0,14.0,22,14.0,,,
112,02/05/2020,16,Kerala,497.0,392.0,,79.0,47.0,15.0,4,15.0,,,
113,02/05/2020,17,Ladakh,22.0,17.0,,80.0,48.0,16.0,0,16.0,,,
114,02/05/2020,18,Madhya Pradesh,2719.0,524.0,,81.0,49.0,17.0,145,17.0,,,
115,02/05/2020,19,Maharashtra,11506.0,1879.0,,82.0,50.0,18.0,485,18.0,,,
116,02/05/2020,20,Manipur,2.0,2.0,,83.0,51.0,19.0,0,19.0,,,
117,02/05/2020,21,Meghalaya,12.0,0.0,,84.0,52.0,20.0,1,20.0,,,
118,02/05/2020,22,Mizoram,1.0,0.0,,85.0,53.0,21.0,0,21.0,,,
119,02/05/2020,23,Odisha,149.0,55.0,,86.0,54.0,22.0,1,22.0,,,
120,02/05/2020,24,Puducherry,8.0,5.0,,87.0,55.0,23.0,0,23.0,,,
121,02/05/2020,25,Punjab,480.0,90.0,,88.0,56.0,24.0,19,24.0,,,
122,02/05/2020,26,Rajasthan,2666.0,1116.0,,89.0,57.0,25.0,62,25.0,,,
123,02/05/2020,27,Tamil Nadu,2526.0,1312.0,,90.0,58.0,26.0,28,26.0,,,
124,02/05/2020,28,Telengana,1039.0,441.0,,91.0,59.0,27.0,26,27.0,,,
125,02/05/2020,29,Tripura,2.0,2.0,,92.0,60.0,28.0,0,28.0,,,
126,02/05/2020,30,Uttarakhand,58.0,36.0,,93.0,61.0,29.0,0,29.0,,,
127,02/05/2020,31,Uttar Pradesh,2328.0,654.0,,94.0,62.0,30.0,42,30.0,,,
128,02/05/2020,32,West Bengal,795.0,139.0,,95.0,63.0,31.0,33,31.0,,,
129,02/05/2020,Total number of confirmed cases in India,37336*,9951.0,1218.0,,96.0,64.0,32.0,,32.0,,,
130,01/05/2020,1,Andaman and Nicobar Islands,33.0,16.0,,97.0,65.0,33.0,0,0.0,0.0,,
131,01/05/2020,2,Andhra Pradesh,1403.0,321.0,,98.0,66.0,34.0,31,1.0,1.0,,
132,01/05/2020,3,Arunachal Pradesh,1.0,1.0,,99.0,67.0,35.0,0,2.0,2.0,,
133,01/05/2020,4,Assam,42.0,29.0,,100.0,68.0,36.0,1,3.0,3.0,,
134,01/05/2020,5,Bihar,418.0,82.0,,101.0,69.0,37.0,2,4.0,4.0,,
135,01/05/2020,6,Chandigarh,56.0,17.0,,102.0,70.0,38.0,0,5.0,5.0,,
136,01/05/2020,7,Chhattisgarh,40.0,36.0,,103.0,71.0,39.0,0,6.0,6.0,,
137,01/05/2020,8,Delhi,3515.0,1094.0,,104.0,72.0,40.0,59,7.0,7.0,,
138,01/05/2020,9,Goa,7.0,7.0,,105.0,73.0,41.0,0,8.0,8.0,,
139,01/05/2020,10,Gujarat,4395.0,613.0,,106.0,74.0,42.0,214,9.0,9.0,,
140,01/05/2020,11,Haryana,313.0,209.0,,107.0,75.0,43.0,3,10.0,10.0,,
141,01/05/2020,12,Himachal Pradesh,40.0,28.0,,108.0,76.0,44.0,1,11.0,11.0,,
142,01/05/2020,13,Jammu and Kashmir,614.0,216.0,,109.0,77.0,45.0,8,12.0,12.0,,
143,01/05/2020,14,Jharkhand,109.0,20.0,,110.0,78.0,46.0,3,13.0,13.0,,
144,01/05/2020,15,Karnataka,565.0,229.0,,111.0,79.0,47.0,21,14.0,14.0,,
145,01/05/2020,16,Kerala,497.0,383.0,,112.0,80.0,48.0,4,15.0,15.0,,
146,01/05/2020,17,Ladakh,22.0,16.0,,113.0,81.0,49.0,0,16.0,16.0,,
147,01/05/2020,18,Madhya Pradesh,2660.0,482.0,,114.0,82.0,50.0,137,17.0,17.0,,
148,01/05/2020,19,Maharashtra,10498.0,1773.0,,115.0,83.0,51.0,459,18.0,18.0,,
149,01/05/2020,20,Manipur,2.0,2.0,,116.0,84.0,52.0,0,19.0,19.0,,
150,01/05/2020,21,Meghalaya,12.0,0.0,,117.0,85.0,53.0,1,20.0,20.0,,
151,01/05/2020,22,Mizoram,1.0,0.0,,118.0,86.0,54.0,0,21.0,21.0,,
152,01/05/2020,23,Odisha,142.0,39.0,,119.0,87.0,55.0,1,22.0,22.0,,
153,01/05/2020,24,Puducherry,8.0,5.0,,120.0,88.0,56.0,0,23.0,23.0,,
154,01/05/2020,25,Punjab,357.0,90.0,,121.0,89.0,57.0,19,24.0,24.0,,
155,01/05/2020,26,Rajasthan,2584.0,836.0,,122.0,90.0,58.0,58,25.0,25.0,,
156,01/05/2020,27,Tamil Nadu,2323.0,1258.0,,123.0,91.0,59.0,27,26.0,26.0,,
157,01/05/2020,28,Telengana,1038.0,397.0,,124.0,92.0,60.0,26,27.0,27.0,,
158,01/05/2020,29,Tripura,2.0,2.0,,125.0,93.0,61.0,0,28.0,28.0,,
159,01/05/2020,30,Uttarakhand,57.0,36.0,,126.0,94.0,62.0,0,29.0,29.0,,
160,01/05/2020,31,Uttar Pradesh,2203.0,513.0,,127.0,95.0,63.0,39,30.0,30.0,,
161,01/05/2020,32,West Bengal,795.0,139.0,,128.0,96.0,64.0,33,31.0,31.0,,
162,01/05/2020,Total number of confirmed cases in India,35043*,8889.0,1147.0,,129.0,97.0,65.0,,32.0,32.0,,
163,30/04/2020,1,Andaman and Nicobar Islands,33.0,15.0,,130.0,98.0,66.0,0,33.0,0.0,0.0,
164,30/04/2020,2,Andhra Pradesh,1403.0,321.0,,131.0,99.0,67.0,31,34.0,1.0,1.0,
165,30/04/2020,3,Arunachal Pradesh,1.0,1.0,,132.0,100.0,68.0,0,35.0,2.0,2.0,
166,30/04/2020,4,Assam,42.0,29.0,,133.0,101.0,69.0,1,36.0,3.0,3.0,
167,30/04/2020,5,Bihar,403.0,65.0,,134.0,102.0,70.0,2,37.0,4.0,4.0,
168,30/04/2020,6,Chandigarh,56.0,17.0,,135.0,103.0,71.0,0,38.0,5.0,5.0,
169,30/04/2020,7,Chhattisgarh,38.0,36.0,,136.0,104.0,72.0,0,39.0,6.0,6.0,
170,30/04/2020,8,Delhi,3439.0,1092.0,,137.0,105.0,73.0,56,40.0,7.0,7.0,
171,30/04/2020,9,Goa,7.0,7.0,,138.0,106.0,74.0,0,41.0,8.0,8.0,
172,30/04/2020,10,Gujarat,4082.0,527.0,,139.0,107.0,75.0,197,42.0,9.0,9.0,
173,30/04/2020,11,Haryana,310.0,209.0,,140.0,108.0,76.0,3,43.0,10.0,10.0,
174,30/04/2020,12,Himachal Pradesh,40.0,25.0,,141.0,109.0,77.0,1,44.0,11.0,11.0,
175,30/04/2020,13,Jammu and Kashmir,581.0,192.0,,142.0,110.0,78.0,8,45.0,12.0,12.0,
176,30/04/2020,14,Jharkhand,107.0,19.0,,143.0,111.0,79.0,3,46.0,13.0,13.0,
177,30/04/2020,15,Karnataka,557.0,223.0,,144.0,112.0,80.0,21,47.0,14.0,14.0,
178,30/04/2020,16,Kerala,496.0,369.0,,145.0,113.0,81.0,4,48.0,15.0,15.0,
179,30/04/2020,17,Ladakh,22.0,16.0,,146.0,114.0,82.0,0,49.0,16.0,16.0,
180,30/04/2020,18,Madhya Pradesh,2660.0,461.0,,147.0,115.0,83.0,130,50.0,17.0,17.0,
181,30/04/2020,19,Maharashtra,9915.0,1593.0,,148.0,116.0,84.0,432,51.0,18.0,18.0,
182,30/04/2020,20,Manipur,2.0,2.0,,149.0,117.0,85.0,0,52.0,19.0,19.0,
183,30/04/2020,21,Meghalaya,12.0,0.0,,150.0,118.0,86.0,1,53.0,20.0,20.0,
184,30/04/2020,22,Mizoram,1.0,0.0,,151.0,119.0,87.0,0,54.0,21.0,21.0,
185,30/04/2020,23,Odisha,128.0,39.0,,152.0,120.0,88.0,1,55.0,22.0,22.0,
186,30/04/2020,24,Puducherry,8.0,5.0,,153.0,121.0,89.0,0,56.0,23.0,23.0,
187,30/04/2020,25,Punjab,357.0,90.0,,154.0,122.0,90.0,19,57.0,24.0,24.0,
188,30/04/2020,26,Rajasthan,2438.0,768.0,,155.0,123.0,91.0,51,58.0,25.0,25.0,
189,30/04/2020,27,Tamil Nadu,2162.0,1210.0,,156.0,124.0,92.0,27,59.0,26.0,26.0,
190,30/04/2020,28,Telengana,1012.0,367.0,,157.0,125.0,93.0,26,60.0,27.0,27.0,
191,30/04/2020,29,Tripura,2.0,2.0,,158.0,126.0,94.0,0,61.0,28.0,28.0,
192,30/04/2020,30,Uttarakhand,55.0,36.0,,159.0,127.0,95.0,0,62.0,29.0,29.0,
193,30/04/2020,31,Uttar Pradesh,2203.0,513.0,,160.0,128.0,96.0,39,63.0,30.0,30.0,
194,30/04/2020,32,West Bengal,758.0,124.0,,161.0,129.0,97.0,22,64.0,31.0,31.0,
195,30/04/2020,Total number of confirmed cases in India,33610*,8373.0,1075.0,,162.0,130.0,98.0,,65.0,32.0,32.0,
196,28/04/2020,1,Andaman and Nicobar Islands,33.0,15.0,,163.0,131.0,99.0,0,66.0,33.0,0.0,0.0
197,28/04/2020,2,Andhra Pradesh,1332.0,287.0,,164.0,132.0,100.0,31,67.0,34.0,1.0,1.0
198,28/04/2020,3,Arunachal Pradesh,1.0,1.0,,165.0,133.0,101.0,0,68.0,35.0,2.0,2.0
199,28/04/2020,4,Assam,38.0,27.0,,166.0,134.0,102.0,1,69.0,36.0,3.0,3.0
200,28/04/2020,5,Bihar,383.0,64.0,,167.0,135.0,103.0,2,70.0,37.0,4.0,4.0
201,28/04/2020,6,Chandigarh,56.0,17.0,,168.0,136.0,104.0,0,71.0,38.0,5.0,5.0
202,28/04/2020,7,Chhattisgarh,38.0,34.0,,169.0,137.0,105.0,0,72.0,39.0,6.0,6.0
203,28/04/2020,8,Delhi,3314.0,1078.0,,170.0,138.0,106.0,54,73.0,40.0,7.0,7.0
204,28/04/2020,9,Goa,7.0,7.0,,171.0,139.0,107.0,0,74.0,41.0,8.0,8.0
205,28/04/2020,10,Gujarat,3774.0,434.0,,172.0,140.0,108.0,181,75.0,42.0,9.0,9.0
206,28/04/2020,11,Haryana,310.0,209.0,,173.0,141.0,109.0,3,76.0,43.0,10.0,10.0
207,28/04/2020,12,Himachal Pradesh,40.0,25.0,,174.0,142.0,110.0,1,77.0,44.0,11.0,11.0
208,28/04/2020,13,Jammu and Kashmir,565.0,176.0,,175.0,143.0,111.0,8,78.0,45.0,12.0,12.0
209,28/04/2020,14,Jharkhand,105.0,19.0,,176.0,144.0,112.0,3,79.0,46.0,13.0,13.0
210,28/04/2020,15,Karnataka,532.0,215.0,,177.0,145.0,113.0,20,80.0,47.0,14.0,14.0
211,28/04/2020,16,Kerala,486.0,359.0,,178.0,146.0,114.0,4,81.0,48.0,15.0,15.0
212,28/04/2020,17,Ladakh,22.0,16.0,,179.0,147.0,115.0,0,82.0,49.0,16.0,16.0
213,28/04/2020,18,Madhya Pradesh#,2561.0,377.0,,180.0,148.0,116.0,119#,83.0,50.0,17.0,17.0
214,28/04/2020,19,Maharashtra,9318.0,1388.0,,181.0,149.0,117.0,400,84.0,51.0,18.0,18.0
215,28/04/2020,20,Manipur,2.0,2.0,,182.0,150.0,118.0,0,85.0,52.0,19.0,19.0
216,28/04/2020,21,Meghalaya,12.0,0.0,,183.0,151.0,119.0,1,86.0,53.0,20.0,20.0
217,28/04/2020,22,Mizoram,1.0,0.0,,184.0,152.0,120.0,0,87.0,54.0,21.0,21.0
218,28/04/2020,23,Odisha,119.0,38.0,,185.0,153.0,121.0,1,88.0,55.0,22.0,22.0
219,28/04/2020,24,Puducherry,8.0,3.0,,186.0,154.0,122.0,0,89.0,56.0,23.0,23.0
220,28/04/2020,25,Punjab,322.0,71.0,,187.0,155.0,123.0,19,90.0,57.0,24.0,24.0
221,28/04/2020,26,Rajasthan,2364.0,768.0,,188.0,156.0,124.0,51,91.0,58.0,25.0,25.0
222,28/04/2020,27,Tamil Nadu,2058.0,1168.0,,189.0,157.0,125.0,25,92.0,59.0,26.0,26.0
223,28/04/2020,28,Telengana,1012.0,367.0,,190.0,158.0,126.0,26,93.0,60.0,27.0,27.0
224,28/04/2020,29,Tripura,2.0,2.0,,191.0,159.0,127.0,0,94.0,61.0,28.0,28.0
225,28/04/2020,30,Uttarakhand,54.0,34.0,,192.0,160.0,128.0,0,95.0,62.0,29.0,29.0
226,28/04/2020,31,Uttar Pradesh,2115.0,477.0,,193.0,161.0,129.0,36,96.0,63.0,30.0,30.0
227,28/04/2020,32,West Bengal,725.0,119.0,,194.0,162.0,130.0,22,97.0,64.0,31.0,31.0
228,28/04/2020,Total number of confirmed cases in India,31787*,7797.0,1008.0,,195.0,163.0,131.0,,98.0,65.0,32.0,32.0
229,28/04/2020,"#1 Repeat case from Betul Removed

",,,,,196.0,164.0,132.0,,99.0,66.0,33.0,33.0
